"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1235497918","805 N Richardson Ave","","Roswell","NM","882014920","US","5756226260","",""
"1780432443","4308 Carlisle Blvd NE Ste 209","","Albuquerque","NM","871074849","US","5052262296","",""
"1992097943","1726 New Hanover Medical Park Dr","","Wilmington","NC","284035344","US","9106629384","","9106672566"
"1992097943","2100 Stantonsburg Rd","","Greenville","NC","278342818","US","2528160600","","2528160721"
"1528704749","11100 Euclid Ave","","Cleveland","OH","441061716","US","4405965990","",""
"1669305306","5225 Katy Fwy Ste 103A","","Houston","TX","770072292","US","2812425252","",""
"1396678041","10534 Rockaway Blvd","","Jamaica","NY","114172333","US","7189080001","",""
"1306779053","835 Wake Forest Business Park Ste A","","Wake Forest","NC","275877324","US","9195629941","",""
"1366015067","215 S Dobson Rd Ste 4","","Chandler","AZ","852246227","US","6238782100","","6237769419"
"1366015067","5720 W Peoria Ave Ste 101","","Glendale","AZ","853021420","US","6238782100","","6237769419"
"1558376848","10276 Belleville Rd","","Belleville","MI","481111389","US","7346974149","",""
"1922653914","301 S 7th Ave Ste 305","","West Reading","PA","196111451","US","6103747720","",""
"1922653914","301 S 7th Ave Ste 365","","West Reading","PA","196111436","US","4846281123","","6103748520"
"1184170037","1701 Divisadero St Fl 3","","San Francisco","CA","941153011","US","4153537800","",""
"1245321157","2802 Papermill Rd","","Wyomissing","PA","196101065","US","4846282571","","4846282688"
"1245321157","201 Wellness Way","","Reading","PA","196058902","US","4846282571","","4846282688"
"1104917822","301 S 7th Ave Ste 380","","West Reading","PA","196111410","US","4846287900","",""
"1730850934","425 Divisadero St","","San Francisco","CA","941172242","US","4155510975","",""
"1992586317","107 Milan Ave E","","Venice","FL","342852413","US","2392441078","",""
"1992586317","1721 NE 6th Ave","","Miami","FL","33162","US","3053169275","",""
"1275315525","545 SE Oak St Ste F","","Hillsboro","OR","971234147","US","9712288855","",""
"1386017689","6484 Fort Caroline Rd","","Jacksonville","FL","322772042","US","9047447300","","9047224271"
"1780986901","301 S 7th Ave","Ste 1120","West Reading","PA","196111493","US","4846282468","",""
"1780986901","2610 Keiser Blvd","","Wyomissing","PA","196103333","US","4846282468","",""
"1225106487","2802 Papermill Rd","","Wyomissing","PA","196101065","US","4846282542","","4846282688"
"1508729252","13944 S Academy Ave","","Kingsburg","CA","936319207","US","5595560030","",""
"1609855436","1613 Harrison Pkwy","Suite 200","Sunrise","FL","333232853","US","8004372672","",""
"1609855436","1613 Harrison Pkwy","Suite 200","Sunrise","FL","333232853","US","8004372672","",""
"1609855436","3001 Hospital Dr","","Cheverly","MD","207851189","US","3018092091","","3018092011"
"1609855436","8111 Township Line Rd","","Indianapolis","IN","462602479","US","3174157921","",""
"1467757096","12351 Perry Hwy","","Wexford","PA","150908344","US","4123596581","","4123593483"
"1003766940","205 Park Place Blvd Ste A","","Kissimmee","FL","347412345","US","4074990755","","9495432564"
"1003766940","410 Lionel Way Ste 202","","Davenport","FL","338377809","US","4074990755","","9495432564"
"1003766940","5200 Davisson Ave Ste B","","Orlando","FL","328105350","US","4074990755","","9495432564"
"1003766940","1724 33rd St Ste 200","","Orlando","FL","328398858","US","4074990755","","9495432564"
"1952003899","1798 N Garey Ave","","Pomona","CA","917672918","US","9098659500","",""
"1447886445","505 S Main St Ste 525","","Orange","CA","928684553","US","7144565631","","7142850389"
"1013545912","1200 Everett Dr","","Oklahoma City","OK","731045047","US","4052715125","",""
"1013545912","3402 W Dr Martin Luther King Jr Blvd","","Tampa","FL","336076214","US","8138753950","","8138722741"
"1013545912","30 N 1900 E","","Salt Lake City","UT","841320002","US","8015817899","",""
"1124702790","1000 Houghton Ave","","Saginaw","MI","486025303","US","9897467618","",""
"1861187288","VCUHS Dept of Internal Medicine Residency","1250 E. Marshall Street","Richmond","VA","232980051","US","8048285161","",""
"1750814877","132 S 10th St Fl 10","","Philadelphia","PA","191075244","US","2159556226","","2159231562"
"1750814877","300 Pasteur Dr","","Palo Alto","CA","943052200","US","5415791402","",""
"1740819069","142 S Main St","","Danville","VA","245412922","US","4347993892","",""
"1740819069","1750 W Harrison St Ste 775","","Chicago","IL","606123825","US","3129425474","",""
"1235925017","29 Odo Po","","Santa Fe","NM","875067265","US","5055572070","",""
"1336997618","449 E Saint Peter St","","New Iberia","LA","705603752","US","3373219204","",""
"1073203816","15424 Fm 1825 Ste 120","","Pflugerville","TX","786603148","US","5125957452","",""
"1831022581","2176 Lauwiliwili St Ste 5A","","Kapolei","HI","967071882","US","8084257092","",""
"1831022581","4510 Salt Lake Blvd Ste B6","","Honolulu","HI","968183171","US","8083217135","",""
"1831022581","7192 Kalanianaole Hwy Ste E206","","Honolulu","HI","968251849","US","8087978094","",""
"1356274005","7320 W 10th St","","Indianapolis","IN","462142514","US","8887141927","2555",""
"1356274005","2805 S Lynhurst Dr","","Indianapolis","IN","462415609","US","8887141927","2555",""
"1023500956","3402 W Dr Martin Luther King Jr Blvd","","Tampa","FL","336076214","US","8138753950","","8138722741"
"1023500956","3401 N Broad St","","Philadelphia","PA","191405189","US","1570720002","",""
"1023702529","940 NE 13th St","","Oklahoma City","OK","731045008","US","4052712429","",""
"1841459401","2728 Sunset Blvd Ste 400","","West Columbia","SC","291694872","US","8039367095","","8039367908"
"1841459401","1638 Owen Dr","","Fayetteville","NC","283043424","US","9108226587","",""
"1841459401","3 Richland Medical Park Dr Ste 330","","Columbia","SC","292036862","US","8034347100","","8034346889"
"1841459401","1251 Oliver St","","Fayetteville","NC","283044450","US","9108226587","26587","9104266587"
"1174904627","1650 Cochrane Cir","","Fort Carson","CO","809134604","US","7195263330","",""
"1629561063","19100 Goddard Rd Ste 1","","Allen Park","MI","481011156","US","3133156922","","3133156922"
"1013170810","5010 NE 33rd Ave","","Portland","OR","972116946","US","5032381065","","5032384010"
"1275533531","101 Lions Dr Ste 120","","Barrington","IL","600103147","US","8473814300","",""
"1275533531","1555 Barrington Rd Ste 330","","Hoffman Estates","IL","601691098","US","8478828680","",""
"1952133381","1724 33rd St Ste 200","","Orlando","FL","328398858","US","4074990755","","9495432564"
"1952133381","5200 Davisson Ave Ste B","","Orlando","FL","328105350","US","4074990755","","9495432564"
"1952133381","410 Lionel Way Ste 202","","Davenport","FL","338377809","US","4074990755","","9495432564"
"1952133381","1804 Oakley Seaver Dr Ste F","","Clermont","FL","347111925","US","4074990755","","9495432564"
"1952133381","205 Park Place Blvd Ste A","","Kissimmee","FL","347412345","US","4074990755","","9495432564"
"1447242227","1950 Laurel Manor Dr Ste 250","","The Villages","FL","321625602","US","3526225183","","3526221348"
"1447242227","8520 SW Highway 200","","Ocala","FL","344817730","US","3526225183","","3526221348"
"1447242227","1500 SE Magnolia Ext","","Ocala","FL","344714461","US","3526225183","","3526221348"
"1093423097","50 S Meridian St Ste 200","","Indianapolis","IN","462043537","US","3175881236","",""
"1093423097","2025 N 3rd St Ste B300","","Phoenix","AZ","850041471","US","6028440213","",""
"1043209471","6325 Hospital Pkwy","","Johns Creek","GA","300975775","US","7706097459","",""
"1194692863","2545 Schoenersville Rd","","Bethlehem","PA","180177300","US","4848842315","",""
"1316817166","747 N LaSalle Dr Suite 700","","CHicago","IL","606545089","US","3123841940","",""
"1790507028","2350 S Jones Blvd","","Las Vegas","NV","891463103","US","7253403500","",""
"1710287222","3045 Santiago St","","San Francisco","CA","941161526","US","4157592222","",""
"1316248115","747 52nd St","","Oakland","CA","946091809","US","5104283655","",""
"1134833445","5150 N Broadway St","","Knoxville","TN","379182342","US","8655495111","",""
"1063001683","12301 Ridge Rd","","North Royalton","OH","441333744","US","4406528748","",""
"1467424325","718 Teaneck Rd","","Teaneck","NJ","076664245","US","2018333000","",""
"1699802686","121 Dekalb Ave","","Brooklyn","NY","112015493","US","1825080007","",""
"1043778731","1044 N Francisco Ave Ste 404","","Chicago","IL","606222743","US","7738686824","",""
"1336774447","170 Bedford St","","Abington","MA","023512068","US","7816265700","",""
"1336774447","310 Grove St","","Braintree","MA","021847224","US","7816265320","",""
"1336774447","117 Old Church St","","Pembroke","MA","023591969","US","7816265170","",""
"1336774447","55 Lake Ave N","","WORCESTER","MA","016550002","US","5083341000","","5084211409"
"1336774447","59 Long Pond Rd","","Plymouth","MA","023602670","US","7816265180","",""
"1336774447","182 Summer St","","Kingston","MA","023641277","US","7816265340","",""
"1336774447","330 Washington St","","Weymouth","MA","021882932","US","7816265160","",""
"1225499346","7328 Bayberry Ln","","Dallas","TX","752491013","US","2146930303","","9722968418"
"1962080028","418 Colegate Dr","","Marietta","OH","457509549","US","7403748730","50088","7403748767"
"1407353154","401 E McMillan St","","Cincinnati","OH","452061922","US","5132213350","",""
"1376030072","1071 Tong Hollow Rd","","Bainbridge","OH","456121500","US","7406343094","",""
"1376030072","14 S Paint St","","Chillicothe","OH","456013203","US","5135327953","",""
"1265095921","4955 Van Nuys Blvd Ste 308","","Sherman Oaks","CA","914031811","US","8183876114","",""
"1265095921","4929 Van Nuys Blvd","","Sherman Oaks","CA","914031702","US","8189817111","",""
"1265095921","16237 Ventura Blvd","","Encino","CA","914362201","US","8189955000","",""
"1265095921","3630 E Imperial Hwy","","Lynwood","CA","902622609","US","3109008900","",""
"1063359925","830 Stewart Dr # 225B","","Sunnyvale","CA","940854513","US","4084186806","",""
"1568818508","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1568818508","9180 Pinecroft Dr Ste 250","","Shenandoah","TX","773804261","US","2819559158","","2819558720"
"1568818508","10425 Huffmeister Rd Ste 330","","Houston","TX","770653429","US","2819559158","",""
"1568818508","24518 Northwest Fwy Ste 345","","Cypress","TX","774292904","US","2819559158","",""
"1043503907","9180 Pinecroft Dr Ste 250","","Shenandoah","TX","773804261","US","2819559158","","2819558720"
"1043503907","24518 Northwest Fwy Ste 345","","Cypress","TX","774292904","US","2819559158","",""
"1043503907","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1043503907","10425 Huffmeister Rd Ste 330","","Houston","TX","770653429","US","2819559158","",""
"1720578651","11 Graham Dr","","Athens","OH","457011430","US","8003218293","","8003218293"
"1720578651","3321 Airborne Rd","","Wilmington","OH","451778969","US","9373826921","",""
"1194043067","1400 Preston Rd Ste 300","","Plano","TX","750933603","US","2143963960","","2143963962"
"1669305322","4358 Needham Rd","","Bailey","NC","278078684","US","2522895599","",""
"1871285924","600 N Wolfe St","","Baltimore","MD","212870005","US","4109555000","",""
"1215860986","727 Welsh Rd Ste 101","","Huntingdon Valley","PA","190066357","US","2159394251","",""
"1225961998","4001 Home St","","Castle Rock","CO","801082802","US","3036883174","",""
"1528991288","1589 Skeet Club Rd Ste 150","","High Point","NC","272658820","US","3364502078","",""
"1972436640","914 Cornerstone Pl","","North Las Vegas","NV","890311829","US","7026729845","",""
"1366375032","3348 Sherman Ct Ste 103","","Eagan","MN","551215007","US","6512076536","",""
"1619661212","2045 Asher Ct Ste 100","","East Lansing","MI","488238444","US","5173519240","",""
"1235026048","307 Union Ct Apt 204","","Perth Amboy","NJ","088611203","US","9739513981","",""
"1568668812","506 Chestnut St","","South Charleston","WV","253091204","US","3047668558","7",""
"1568668812","90 Haywood Office Park","","Waynesville","NC","28785","US","8284834438","",""
"1184910382","830 S Gloster St","","Tupelo","MS","388014934","US","6623772539","",""
"1184910382","2451 Fillingim St","RM 400L","Mobile","AL","366172238","US","2514717891","",""
"1184910382","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1073299764","10583 Theodore Green BLVD","","White Plains","MD","206953022","US","3013737900","","3013736900"
"1073299764","4240 Altamont Place","","White Plains","MD","206953052","US","3013737900","","3013736900"
"1538471693","570 N Rocky River Dr","","Berea","OH","440171613","US","4406250802","",""
"1790303618","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1790303618","24518 Northwest Fwy Ste 325","","Cypress","TX","774295630","US","2819559158","","2819558720"
"1790303618","1425 Portland Ave Bldg 3","","Rochester","NY","146213095","US","5859224000","",""
"1619383973","1111 S 6th St","","Milwaukee","WI","532042301","US","4146458530","1949","4146478602"
"1083590467","7433 Winnett Way","","Sacramento","CA","958232843","US","2096635776","",""
"1083590467","3180 Watt Ave","","Sacramento","CA","958213614","US","2096635776","",""
"1083590467","36 W Wing Ct","","Elk Grove","CA","957589585","US","2096635776","",""
"1083590467","8255 Short Rd","","Sacramento","CA","958289305","US","2096635776","",""
"1487021226","4001 John St","","Evansville","IN","477140216","US","8124733144","","8124227558"
"1881112829","5323 Harry Hines Blvd","","Dallas","TX","753907201","US","2149999999","",""
"1881112829","240 E Huron Street","Suite 1-200","Chicago","IL","60611","US","3125037975","",""
"1689768277","9180 Pinecroft Dr Ste 250","","Shenandoah","TX","773804261","US","2819559158","","2819558720"
"1689768277","24518 Northwest Fwy Ste 345","","Cypress","TX","774292904","US","2819559158","",""
"1689768277","10425 Huffmeister Rd Ste 330","","Houston","TX","770653429","US","2819558818","","2819558855"
"1689768277","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1861586505","24518 Northwest Fwy Ste 345","","Cypress","TX","774292904","US","2819559158","",""
"1861586505","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1861586505","9180 Pinecroft Dr Ste 250","","Shenandoah","TX","773804261","US","2819559158","","2819558720"
"1861586505","9180 Pinecroft Dr Ste 250","","Shenandoah","TX","773804261","US","8329171551","","8324822440"
"1508415936","39 S Paint St","","Chillicothe","OH","456013211","US","7402539220","",""
"1578964318","24518 Northwest Fwy Ste 325","","Cypress","TX","774295630","US","2819559158","","2819558720"
"1578964318","22215 Cypresswood Dr Ste 208","","Cypress","TX","774339019","US","2819559158","",""
"1578964318","1434 Davon Ln","","Houston","TX","770584041","US","4092566556","",""
"1285814426","865 E 4th St","","Bethlehem","PA","180151935","US","4842219136","","4842219130"
"1689535288","8323 State Route 7 N","","Cheshire","OH","456209001","US","7407734366","",""
"1407452451","90 Hospital Dr","","Athens","OH","457012301","US","7405923091","","7407733985"
"1710840640","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376413000","",""
"1598479222","1199 Hadley Rd","","Mooresville","IN","461581788","US","3178171200","","3178171220"
"1598479222","1401 W County Line Rd","","Greenwood","IN","461425195","US","3178171200","","3178171220"
"1104531458","5155 E River Rd Ste 401","","Fridley","MN","554213777","US","7639139184","",""
"1104531458","6417 Penn Ave S Ste 7-1055","","Minneapolis","MN","554231186","US","2183324771","","6124867103"
"1417133497","1401 W County Line Rd","","Greenwood","IN","461425195","US","3178171200","","3178171220"
"1417133497","16289 Boden Rd Ste 2","","Noblesville","IN","460609729","US","3178171200","","3178171220"
"1417133497","8402 Harcourt Rd Ste 125","","Indianapolis","IN","462602094","US","3178022000","","3178023972"
"1740647437","5841 S MARYLAND AVE","","Chicago","IL","606371443","US","8888240200","",""
"1740647437","1000 N Westmoreland Rd","","Lake Forest","IL","600451658","US","8472345600","","8475357203"
"1639217490","1021 Morehead Medical Dr","Suite A","Charlotte","NC","282042990","US","9804422000","",""
"1457851826","4050 N George Street Ext","","Manchester","PA","173459347","US","7173564370","","7172603316"
"1457851826","96 Sofia Dr Ste 208","","Shrewsbury","PA","173615201","US","7178122400","","7178123005"
"1457851826","2149 S Queen St","","York","PA","174034845","US","7173564460","","7172603326"
"1386618387","12222 Merit Dr Ste 600","","Dallas","TX","752513294","US","9727155000","","9727159976"
"1801541578","3533 Southern Blvd Ste 5650","","Kettering","OH","454291263","US","9372943611","","9372949010"
"1801541578","425 W Grand Ave Ste 2002","","Dayton","OH","454054769","US","9372943611","","9372949010"
"1861086753","6324 Fairview Rd Ste 440","","Charlotte","NC","282104278","US","8432903294","",""
"1881493187","55 Fruit St","","Boston","MA","021142696","US","6177262000","",""
"1861028565","200 1st St SW","","Rochester","MN","559050001","US","5072548312","",""
"1851850093","52 W Underwood St","","Orlando","FL","328061110","US","3218413581","","3218435177"
"1851850093","2001 W 86th St","","Indianapolis","IN","462601902","US","3173382345","","3175833099"
"1851850093","6850 Lake Nona Blvd","","Orlando","FL","328277408","US","4072661106","","4075183923"
"1184424137","12301 Ridge Rd","","North Royalton","OH","441333744","US","4406528748","",""
"1386104024","3700 Southern Blvd Ste 401","","Kettering","OH","454291265","US","8555002873","",""
"1386104024","33 W Rahn Rd","","Dayton","OH","454292219","US","9374338990","102","9374338691"
"1144806902","75 Francis St","","Boston","MA","021156110","US","6177325500","",""
"1467038232","4500 San Pablo Rd S","","Jacksonville","FL","322241865","US","9049532000","",""
"1790028827","100 Duke Health Cary Pl","","Cary","NC","275196759","US","9193858319","",""
"1790028827","568 Ruin Creek Rd","","Henderson","NC","275362880","US","2524361085","",""
"1780211490","2201 S Sterling St","","Morganton","NC","286554044","US","8285805000","",""
"1902483001","10767 Illinois St Ste 3000","","Carmel","IN","460328972","US","3178171200","","3178171220"
"1144970757","1800 Orleans St","","Baltimore","MD","212870010","US","4105022037","",""
"1942837109","1045 W Stephenson St","","Freeport","IL","610324864","US","8155996000","",""
"1386604890","1195 N Main St","","Providence","RI","029041824","US","4017364562","","4019219864"
"1386604890","1405 South County Trail","Suite 2A","East Greenwich","RI","028185097","US","4017364570","","4019216931"
"1386604890","227 Centerville Road","Suite 2","Warwick","RI","028868484","US","4017363731","","4017328484"
"1477948297","8872 Professional Dr Ste B","","Cadillac","MI","496018482","US","2317790320","",""
"1477948297","3537 W Front St Ste E","","Traverse City","MI","496847943","US","2319355880","",""
"1407796535","2215 Burdett Ave","","Troy","NY","121802475","US","5182713300","",""
"1275899403","1647 Woodbrooke Dr","","Salisbury","MD","218048502","US","4105462424","","4107426633"
"1275899403","1880 Kenneth Rd Ste 3","","York","PA","174086344","US","7177792612","",""
"1275899403","845 Helen Dr","","Lebanon","PA","170427493","US","7172738835","","7172010100"
"1245292606","1401 W County Line Rd","","Greenwood","IN","461425195","US","3178171200","","3178171220"
"1245292606","1310 S Lebanon St","","Lebanon","IN","460522792","US","3172083866","",""
"1245292606","1199 Hadley Rd","","Mooresville","IN","461581788","US","3178171200","","3178171220"
"1245292606","10767 Illinois St Ste 3000","","Carmel","IN","460328972","US","3178171200","","3178171220"
"1245292606","7151 Marsh Rd Ste 150","","Indianapolis","IN","462781631","US","3172162021","","3172902542"
"1558002238","1301 W 38th St Ste 600","","Austin","TX","787051000","US","5123241199","",""
"1205455375","16289 Boden Rd Ste 2","","Noblesville","IN","460609729","US","3178171200","","3178171220"
"1205455375","10767 Illinois St Ste 3000","","Carmel","IN","460328972","US","3178171200","","3178171220"
"1205455375","1401 W County Line Rd","","Greenwood","IN","461425195","US","3178171200","","3178171220"
"1881274538","7629 Market St","","Youngstown","OH","445126075","US","3307298000","",""
"1780264325","165 E. Edwin C Moses Blvd","Ste 100","Dayton","OH","45405","US","9375355060","","5137371592"
"1780264325","405 W Grand Ave","","Dayton","OH","454057538","US","9377233245","",""
"1730708660","2801 NW 79th Ave","","Doral","FL","331221174","US","7864661000","",""
"1770757288","2160 S 1st Ave","","Maywood","IL","601533328","US","7082169000","",""
"1770757288","3303 S Bond Ave","","Portland","OR","972394501","US","5034941775","","5034944749"
"1982267183","720 Eskenazi Ave","","Indianapolis","IN","462025187","US","3172782689","",""
"1255950564","720 Eskenazi Ave Rm F2-163","","Indianapolis","IN","462025187","US","3172785835","",""
"1255950564","10767 Illinois St Ste 3000","","Carmel","IN","460328972","US","3178171200","","3178171220"
"1255950564","1199 Hadley Rd","","Mooresville","IN","461581788","US","3178171200","","3178171220"
"1609662899","1400 SW Huntoon St","","Topeka","KS","666041231","US","7858618800","",""
"1386387421","150 Bergen St # Uh-I248","","Newark","NJ","071032496","US","9739726056","","9739723129"
"1598408262","966 Bartley St","","Jasper","IN","475462641","US","8129967810","","8129968465"
"1598408262","313 Federal Dr NW Ste 200","","Corydon","IN","471123079","US","8127384155","",""
"1457932576","320 E North Ave","","Pittsburgh","PA","152124756","US","4123594971","",""
"1255276929","575 Alberta Dr","","Amherst","NY","142261139","US","7163198876","",""
"1447647839","410 W 10th Ave","","Columbus","OH","432101240","US","6142938487","","6142938153"
"1043277882","332 N. Trade Street","Suite 2000","Matthews","NC","281056566","US","7043028500","","7043028501"
"1295523140","2145 Country Club Rd Ste 200","","Jacksonville","NC","285462404","US","2527261802","","2527261805"
"1295523140","615 Ridge Rd","","Roxboro","NC","275734629","US","3365992121","",""
"1659208536","4100 Minnesota Dr","","Edina","MN","554355417","US","9524567000","",""
"1447733977","5555 Clinton Hwy","","Knoxville","TN","379123475","US","8882110637","","9013836566"
"1447733977","1720 Gunbarrel Rd Ste 108","","Chattanooga","TN","374213192","US","8007755484","","8656024202"
"1447733977","5200 Park Ave Ste 100","","Memphis","TN","381193505","US","8882110637","","9013836566"
"1447733977","117 N Hickory Ave # 201","","Cookeville","TN","385012424","US","6157260776","","6157268887"
"1447733977","800 Weatherly Dr # 102","","Clarksville","TN","370438957","US","6157260776","","6157268887"
"1447733977","230 East James Campbell Blvd","111","Columbia","TN","38401","US","6157260776","","6157268887"
"1588354294","2200 Childrens Way","8232 Doctors Office Tower (DOT)","Nashville","TN","37232","US","6159362555","","6159363601"
"1952758435","1550 Faulk St","","Monroe","NC","281125086","US","9804420430","",""
"1952758435","4525 Cameron Valley Pkwy","Ste 3500","Charlotte","NC","282114369","US","7043028300","",""
"1952758435","100 Medical Park Dr","Ste 110","Concord","NC","280252948","US","7044031370","",""
"1952758435","945 N 5th St","","Albemarle","NC","280013417","US","9803237790","",""
"1912900051","3400 E Racine St","","Janesville","WI","535462344","US","6083738000","","6083718928"
"1912900051","400 S 43rd St","","Renton","WA","980555714","US","4256901000","",""
"1912900051","2400 S Avenue A","","Yuma","AZ","853647127","US","9287833050","",""
"1912900051","333 E County Line Rd","Suite B","Greenwood","IN","461431046","US","3174976333","","3174976334"
"1588924245","9 Richland Medical Park Dr Ste 450","","Columbia","SC","29203","US","8034348800","","8034348802"
"1588924245","877 Jefferson Ave","","Memphis","TN","38103","US","9015457835","","9015456787"
"1477044550","1 Robert Wood Johnson Pl","","New Brunswick","NJ","089011928","US","2407157885","",""
"1699203984","1540 E Arlington Blvd","","Greenville","NC","278585870","US","2529993167","",""
"1699123513","540 North Duke Street","3rd Floor","Lancaster","PA","176022374","US","7175444950","","7175444950"
"1619800307","21370 John Milless Dr","","Rogers","MN","553749449","US","9522153766","",""
"1609708494","111 N County Highway 393 Ste 201","","Santa Rosa Beach","FL","324595366","US","8506084200","",""
"1336072131","2111 N Roan St Ste 35","","Johnson City","TN","376012585","US","8652171010","",""
"1427981109","33 W 60th St Fl 6","","New York","NY","100237905","US","5164391792","",""
"1447183124","125 E Nasa Blvd","","Melbourne","FL","329011900","US","3213454232","",""
"1447183124","2180 Julian Ave NE","","Palm Bay","FL","329054020","US","3213450861","",""
"1245163922","1 Hospital Dr","","Lowell","MA","018521311","US","9789376275","",""
"1093648776","117 Coolidge Ave","","Holland","MI","494233020","US","2489141664","",""
"1093648776","1709 Dewent St","","Jenison","MI","494287354","US","2489141664","",""
"1639002314","2108 Main St","","Lexington","MO","640671822","US","6602594448","",""
"1639002322","315 S Manning Blvd Ste 6408A","","Albany","NY","122081707","US","5185251301","",""
"1669305355","615 Mynatt St SW Ste A","","Hartselle","AL","356402878","US","2567730138","","2567730140"
"1164151254","4040 S Linden Rd","","Flint","MI","485072936","US","8108358700","","8108203130"
"1164151254","G3230 Beecher Rd Ste 2","","Flint","MI","485323604","US","8103425800","","8103425810"
"1104187962","235 North Pearl Street","","Brockton","MA","02301","US","5084273000","",""
"1184038713","75 Francis St","","Boston","MA","021156110","US","6177325500","",""
"1184038713","4 Glen Cove Dr Ste 108","","Rockport","ME","048564237","US","2075966410","","2075945183"
"1184038713","22 Bramhall St","","Portland","ME","041023134","US","2076620111","",""
"1184038713","1 Medical Center Dr","","Lebanon","NH","037560001","US","6033081467","",""
"1437642337","6 Glen Cove Dr","","Rockport","ME","048564272","US","2079218632","","2079215316"
"1437642337","281 N State St","","Concord","NH","033013227","US","6038512824","",""
"1265118376","4600 Valley Rd Ste 200","","Lincoln","NE","685104882","US","4024834571","",""
"1255956389","3601 W 13 Mile Road","","Royal Oak","MI","48073","US","2488984163","","2488984163"
"1336035112","15602 Whiting Cir Ste 130","","Bennington","NE","680073355","US","4029156773","","4029156775"
"1386849677","7777 Forest Ln","","Dallas","TX","752302571","US","9725667000","",""
"1447935432","4600 Valley Rd Ste 200","","Lincoln","NE","685104882","US","4024834571","",""
"1003255357","618 Hospital Rd","","Tappahannock","VA","225605000","US","8044433311","","8044436150"
"1003255357","210 Medical Pavilion Dr","","Raeford","NC","283769111","US","9109048000","",""
"1003255357","1250 E Marshall St","","Richmond","VA","232985023","US","8044433311","","8044436150"
"1003255357","4420 Lake Boone Trl","","Raleigh","NC","276077505","US","9197843100","",""
"1417953381","2940 Doctors Park Dr","Children and Adolescents Clinic","Medford","OR","97504","US","5417791300","","5417799171"
"1932830510","985575 Nebraska Medical Ctr","","Omaha","NE","681985575","US","4025526074","",""
"1356864045","901 Kimole Ln Ste A1","","Adrian","MI","492211491","US","5172640590","","5172645728"
"1568624633","411 E Chestnut St # 2","","Louisville","KY","402021713","US","5025880850","","5025880861"
"1194387191","1095 Washington St","","Attleboro","MA","027037944","US","5087615945","","5087619111"
"1194387191","652 George Washington Hwy Unit 102","","Lincoln","RI","028654267","US","4013333211","","4013333295"
"1346802766","17 Miller Dr","","Owingsville","KY","403602212","US","6066743033","","6066743036"
"1346802766","784 Highway 36","","Frenchburg","KY","403228123","US","6067689190","","6067689180"
"1346802766","125 Foxglove Dr Ste D","","Mount Sterling","KY","403539735","US","8594983333","","8594983332"
"1609259829","N15W28300 Golf Rd","","Pewaukee","WI","530724800","US","2623035055","","2623035057"
"1679925366","1 Barnes Jewish Hospital Plz","Dept Anesthesiology","Saint Louis","MO","631101003","US","8008629980","","3143621185"
"1922481944","725 Albany Street","Shapiro 5 & 6","Boston","MA","02118","US","6174145951","","6174149201"
"1922481944","80 Newbridge Way","","Dedham","MA","020267028","US","7812349950","",""
"1922481944","725 Albany Street","Shapiro 5 & 6","Boston","MA","021182371","US","6174145941","","6174146031"
"1194989814","101 N Monroe St","","Tallahassee","FL","323011549","US","8333518255","",""
"1194989814","107 W 27th St Ste 5S","","New York","NY","100016484","US","8333518255","",""
"1073035093","1303 E Herndon Ave","","Fresno","CA","937203309","US","5594503000","",""
"1609448786","201 N Park Ave Ste 105","","Apopka","FL","327034121","US","4078891953","",""
"1396424446","6417 Penn Ave S Ste 7-1055","","Minneapolis","MN","554231186","US","2183324771","",""
"1578136214","165 Broadway Fl 23","","New York","NY","100061452","US","7867551863","",""
"1578136214","100 Church St Fl 8","","New York","NY","100072614","US","8448437279","",""
"1578136214","1 Broad Street Plz","","Glens Falls","NY","128014389","US","5187447978","",""
"1578136214","170 Meeting St Ste 110","","Charleston","SC","294013178","US","7867551863","",""
"1578136214","1 Lawson Ln Ste 340","","Burlington","VT","054018445","US","7867551863","",""
"1164253449","611 W Park St","","Urbana","IL","618012501","US","2173833285","",""
"1316193329","2000 S Mays St Ste 201","","Round Rock","TX","786647580","US","5122444272","","5122442895"
"1972114346","3208 Benner Pike","","Bellefonte","PA","168238475","US","8143597999","","8143597201"
"1972114346","1700 Old Gatesburg Rd Ste 310","","State College","PA","168032276","US","8142373122","","8142377178"
